10418264	825566837	70a74420-1139-11e8-803e-114b6bf05ba2	Craig_Kieswetter	Injury and retirement from cricket	87528	88437	In Twenty20 cricket, his highest score was 89 not out, and he averaged just over 30. In an interview with ESPNcricinfo shortly after his retirement, Kieswetter said that he would be interested in working in the media, perhaps as part of a commentary team for Twenty20 matches.	1
36448028	820003069	e85ec3b8-15aa-11e8-8485-47ca5317355c	George_Headley	Later career	140425	140696	He and his family moved to Birmingham,	1
12855	826910416	395e4420-1834-11e8-9d52-bede2427027a	George_Bernard_Shaw	Works	309867	311311	He gave interviews to newspapers—"GBS Confesses", to The Daily Mail in 1904 is an example—and provided sketches to would-be biographers whose work was rejected by Shaw and never published. In 1939 Shaw drew on these materials to produce Shaw Gives Himself Away, a miscellany which, a year before his death, he revised and republished as Sixteen Self Sketches (there were seventeen)	1
167874	827068647	dbf6fdf9-17ea-11e8-9f99-f388a8f018d2	Jacques_Plante	Early life	18719	19623	The coach paid Plante 50 cents per game to retain him and maintain the team's popularity. Afterwards, Plante began to receive various offers from other teams; he was offered $80 per week—a considerable sum in those days—to play for a team in England, and a similar offer to play for the Providence Reds of the American Hockey League	1
16509	827226763	c376fe7c-18a4-11e8-9f41-0568e8f6925a	Joan_of_Arc	Visions	152854	153601	In response to another such theory alleging that her visions were caused by bovine tuberculosis as a result of drinking unpasteurized milk, historian Régine Pernoud wrote that if drinking unpasteurized milk could produce such potential benefits for the nation, then the French government should stop mandating the pasteurization of milk.	1
8465139	806190575	50b328cd-0226-11e8-94ae-9987582f9630	Eusèbe_Jaojoby	Style and legacy	46421	48003	Guitar solos were inspired by the performance style of traditional Malagasy instruments like the valiha and marovany, combined with that of guitar solo work popularized in the Congo and Côte d'Ivoire. As a singer with Los Matadores, Jaojoby occasionally filled the instrumental breaks of rhythm and blues covers with improvised vocals inspired by the salegy tradition, to the jubilation of the young Malagasy listeners gathered outside the club's doors. Later, with The Players, Jaojoby and a handful of peers in northern urban areas experimented with incorporating vocals into the early instrumental salegy	1
3875	826314868	ecd74ed7-17a9-11e8-8ae9-4c0befb4d557	Benjamin_Disraeli	First term as Prime Minister; opposition leader	176884	177355	Balloting was spread over two weeks, beginning on 1 February. Disraeli devoted much of his campaign to decrying the Liberal programme of the past five years	1
22328666	827754714	69ce2707-1b0a-11e8-b23b-802de22db562	Death_of_Ian_Tomlinson	Early reaction and analysis	118048	121039	Tomlinson's death sparked a discussion about the nature of Britain's policing and the relationship between the police, public, media and IPCC. The mayor of London, Boris Johnson, dismissed the criticism of the police as "an orgy of cop bashing." The death was compared to others that had acted as a watershed in the public's perception of policing, including that of Blair Peach (1979), Stephen Lawrence (1993) and Jean Charles de Menezes (2005). The IPCC was criticized for having taken seven days from Tomlinson's death, and five days after hearing evidence that police may have been involved, to remove the City of London police from the investigation.	1
179513	826352745	cef9d92a-14d0-11e8-92da-2647b306fb88	Natalie_Clifford_Barney	Renée Vivien	32444	33489	According to Vivien's friend and neighbor Colette, she ate almost nothing and drank heavily, even rinsing her mouth with perfumed water to hide the smell. Colette's account has led some to call Vivien an anorexic but this diagnosis did not yet exist at the time	1
2014725	827552147	cd597f3e-1a18-11e8-8055-b61788910cb8	Peter_Heywood	On HMS Bounty	33312	34249	Some men took regular partners from the native women, while others led promiscuous lives; both Christian and Heywood are listed among the officers and men treated for venereal infections.	1
23000940	815805343	27ab4aa2-1075-11e8-a114-b11567f242a2	John_Lerew	World War II	53909	55355	It is depressing to be playing no part in it." Later in the year, Lerew was invested with his Distinguished Flying Cross by King George VI at Buckingham Palace. He returned to Australia in early 1945, and married Laurie Steele, the Australian-born widow of a Royal Air Force night-fighter pilot, having met her when he was stationed in England	1
4675880	824767398	ddee8827-0d85-11e8-afa6-bf22149917ca	Theodore_Komnenos_Doukas	Return to Thessalonica and final years	146171	147379	On John's death he raised his younger son Demetrios Komnenos Doukas (r. 1244–1246) in his place, and sent an embassy to Nicaea to announce the succession, as befitted the terms of vassalage agreed in 1242. If John was a religious ascetic, Demetrios was a dissolute youngster who enjoyed partying with his favourites and seducing married women	1
1960791	826018995	9a24271f-1b77-11e8-8351-9d59f5b5b137	Margaret_Lea_Houston	First Lady of the state	60002	61404	The state legislature decided during Houston's third senatorial term not to re-elect him, so he ran for the office of Governor of Texas, losing to Hardin Richard Runnels. He was still in Washington when William (Willie) Rogers Houston was born on May 25, 1858, their last child born in the Woodland home. In order to satisfy creditors of his gubernatorial campaign debts, Houston was forced to sell the house to his political supporter J	1
167807	827616560	1edcbe8e-1a62-11e8-bed6-e67fcb8d0a2b	Stanley_Bruce	Prime Minister, 1923–29	145833	147246	Attempts to amend the constitution for this purpose had been rejected narrowly in 1911, 1913 and 1919, but against a background of ongoing industrial strife, Bruce made clear the problems of mixed jurisdiction, confusing dual-awards, and insufficient regulatory and enforcement powers at the Commonwealth level. Controversially, he also formulated an "essential services" question to be put at the same time, giving the government the power to protect the public from any "actual or probable disruption to essential services"	1
140367	826026985	275d9969-1a56-11e8-a4e9-9ae925bf1b3b	Tadeusz_Kościuszko	Polish–Lithuanian Commonwealth	80378	81963	His estate soon stopped being profitable, and he began going into debt. The situation was not helped by failure of the money promised by the American government—interest on late payment for his seven years' military service—to materialize. Kościuszko struck up friendships with liberal activists; Hugo Kołłątaj offered him a position as lecturer at Kraków's Jagiellonian University, which Kościuszko declined.	1
43675	827811498	10e7db17-1b3e-11e8-a242-87212e914284	Laurence_Olivier	Life and career	211317	212036	With the agreement of both organisations, Olivier remained in overall charge of the Chichester Festival during the first three seasons of the National; he used the festivals of 1964 and 1965 to give preliminary runs to plays he hoped to stage at the Old Vic.	1
761338	824976129	ed863390-1976-11e8-bad6-7d145c8ec2cb	Waisale_Serevi	Sevens career	69330	71618	With less than a minute to go Serevi broke several Australian tackles and sprinted 80 metres to score a try and win the match for Fiji. The try was described at the time by Australian rugby union writer Spiro Zavos as "the greatest individual try in sevens series history", and was voted try of the year at the 2000 Fiji Rugby Awards. At the Hong Kong Sevens, Serevi was the tournament's top scorer with 75 points, but this was not enough for a Fiji win however, as they lost 31–5 to New Zealand in the final. Serevi's last tournament of the series was in Japan where he led Fiji to victory.	1
3496664	817941228	95b3ed12-1580-11e8-8316-7b1dc0b26488	Luís_Alves_de_Lima_e_Silva,_Duke_of_Caxias	Early years	41591	42115	He seemed to radiate calm composure and authority."	1
16027	827931054	70f4e754-1bd8-11e8-883a-ceb805d9892e	J._K._Rowling	Life and career	138031	138474	It sees Strike investigating the disappearance of a writer hated by many of his old friends for insulting them in his new novel.	1
321090	824244614	5a1422cb-0af9-11e8-ade1-51000e28a3dd	Henry_(bishop_of_Finland)	MAIN_SECTION	6530	8714	Henry (Finnish: Henrik ; Swedish: Henrik ; Latin: Henricus ; died c. 20 January 1156) was a medieval English clergyman	1
1120332	794934409	b7a4d6c5-1942-11e8-a886-6a44adda3058	Walter_de_Coutances	Service to King Richard	42442	43594	The archbishop landed in England on 27 June, after a short detour to Rome. Coutances received a release from his crusading vow, and returned to England in the company of Richard's mother, Queen Eleanor of Aquitaine. He had a number of royal documents authorising him to settle the disputes, and on 28 July a settlement was reached that left Longchamp in control, although John still retained sufficient power to make Longchamp's grip on the government somewhat insecure	1
42689546	822014711	69429f98-1340-11e8-8043-762beab7db10	Jean_Bellette	Career	42123	43614	1954), in the Art Gallery of New South Wales. These images were often rendered with strong colour, which was also sometimes a feature of earlier works on which critics would remark.	1
22328666	827754714	69ce2707-1b0a-11e8-b23b-802de22db562	Death_of_Ian_Tomlinson	Legal aftermath	148376	148826	The IPCC ruled that Hall had been reckless in making this claim, but had not intended to mislead the pathologists.	1
20069	822208624	49e31bef-1b28-11e8-b33b-50df24b1ff97	Morihei_Ueshiba	Tokyo, 1927–1942	78229	79513	He was part of a group, along with Shūmei Ōkawa and several wealthy Japanese backers, that tried to broker a deal with Harry Chandler to export aviation fuel from the United States to Japan (in contravention of the oil embargo that was currently in force), although this effort ultimately failed. In 1941 Ueshiba also undertook a secret diplomatic mission to China at the behest of Prince Fumimaro Konoe	1
23248018	818915979	0142f9ac-1add-11e8-ace2-2bcb368b771e	Hermann_Detzner	Family	11723	13924	His father received his degree from Heidelberg University and was licensed to practise by the Kingdom of Bavaria in 1867; Detzner's father pioneered innovations in dental prosthetics. His large family included nine children. Hermann Detzner was trained as a topographer, surveyor, and an engineer, and received his promotion to Fahnrich in the 6 Infantry Regiment (Prussian), 2nd Pioneer Battalion, in February 1902. During World War I, military authorities transferred his commission to the 1st Bavarian Pioneer Battalion.	1
